field,year,number,proportion
all_fields,1985,"31,295",1.00
all_males,1985,"20,552",0.66
all_females,1985,"10,743",0.34
lifesci,1985,"5,822",1.00
lifesci_males,1985,"3,946",0.68
lifesci_females,1985,"1,876",0.32
physsci,1985,"3,491",1.00
physsci_males,1985,"2,922",0.84
physsci_females,1985,569,0.16
mathcomp,1985,998,1.00
mathcomp_males,1985,859,0.86
mathcomp_females,1985,139,0.14
psych,1985,"6,027",1.00
psych_males,1985,"3,517",0.58
psych_females,1985,"2,510",0.42
eng,1985,"3,166",1.00
eng_males,1985,"2,968",0.94
eng_females,1985,198,0.06
edu,1985,"6,733",1.00
edu_males,1985,"3,242",0.48
edu_females,1985,"3,491",0.52
arts,1985,"3,406",1.00
arts_males,1985,"2,014",0.59
arts_females,1985,"1,392",0.41
other,1985,"1,652",1.00
other_males,1985,"1,084",0.66
other_females,1985,568,0.34
all_fields,1990,"36,064",1.00
all_males,1990,"22,960",0.64
all_females,1990,"13,104",0.36
lifesci,1990,"6,655",1.00
lifesci_males,1990,"4,163",0.63
lifesci_females,1990,"2,492",0.37
physsci,1990,"4,212",1.00
physsci_males,1990,"3,421",0.81
physsci_females,1990,791,0.19
mathcomp,1990,"1,597",1.00
mathcomp_males,1990,"1,329",0.83
mathcomp_females,1990,268,0.17
psych,1990,"6,331",1.00
psych_males,1990,"3,378",0.53
psych_females,1990,"2,953",0.47
eng,1990,"4,894",1.00
eng_males,1990,"4,479",0.92
eng_females,1990,415,0.09
edu,1990,"6,509",1.00
edu_males,1990,"2,758",0.42
edu_females,1990,"3,751",0.58
arts,1990,"3,854",1.00
arts_males,1990,"2,188",0.57
arts_females,1990,"1,666",0.43
other,1990,"2,012",1.00
other_males,1990,"1,244",0.62
other_females,1990,768,0.38
all_fields,1995,"41,576",1.00
all_males,1995,"25,160",0.61
all_females,1995,"16,416",0.40
lifesci,1995,"7,956",1.00
lifesci_males,1995,"4,598",0.58
lifesci_females,1995,"3,358",0.42
physsci,1995,"4,519",1.00
physsci_males,1995,"3,499",0.77
physsci_females,1995,"1,020",0.23
mathcomp,1995,"2,178",1.00
mathcomp_males,1995,"1,727",0.79
mathcomp_females,1995,451,0.21
psych,1995,"6,906",1.00
psych_males,1995,"3,380",0.49
psych_females,1995,"3,526",0.51
eng,1995,"5,966",1.00
eng_males,1995,"5,270",0.88
eng_females,1995,696,0.12
edu,1995,"6,638",1.00
edu_males,1995,"2,546",0.38
edu_females,1995,"4,092",0.62
arts,1995,"5,034",1.00
arts_males,1995,"2,695",0.54
arts_females,1995,"2,339",0.47
other,1995,"2,379",1.00
other_males,1995,"1,445",0.61
other_females,1995,934,0.39
all_fields,2000,"41,296",1.00
all_males,2000,"23,165",0.56
all_females,2000,"18,131",0.44
lifesci,2000,"8,611",1.00
lifesci_males,2000,"4,568",0.53
lifesci_females,2000,"4,043",0.47
physsci,2000,"4,063",1.00
physsci_males,2000,"3,041",0.75
physsci_females,2000,"1,022",0.25
mathcomp,2000,"1,907",1.00
mathcomp_males,2000,"1,507",0.79
mathcomp_females,2000,400,0.21
psych,2000,"7,443",1.00
psych_males,2000,"3,370",0.45
psych_females,2000,"4,073",0.55
eng,2000,"5,297",1.00
eng_males,2000,"4,459",0.84
eng_females,2000,838,0.16
edu,2000,"6,439",1.00
edu_males,2000,"2,260",0.35
edu_females,2000,"4,179",0.65
arts,2000,"5,458",1.00
arts_males,2000,"2,786",0.51
arts_females,2000,"2,672",0.49
other,2000,"2,078",1.00
other_males,2000,"1,174",0.57
other_females,2000,904,0.44
all_fields,2005,"43,319",1.00
all_males,2005,"23,737",0.55
all_females,2005,"19,582",0.45
lifesci,2005,"9,296",1.00
lifesci_males,2005,"4,561",0.49
lifesci_females,2005,"4,735",0.51
physsci,2005,"4,357",1.00
physsci_males,2005,"3,141",0.72
physsci_females,2005,"1,216",0.28
mathcomp,2005,"2,329",1.00
mathcomp_males,2005,"1,782",0.77
mathcomp_females,2005,547,0.24
psych,2005,"7,144",1.00
psych_males,2005,"3,159",0.44
psych_females,2005,"3,985",0.56
eng,2005,"6,408",1.00
eng_males,2005,"5,226",0.82
eng_females,2005,"1,182",0.18
edu,2005,"6,217",1.00
edu_males,2005,"2,065",0.33
edu_females,2005,"4,152",0.67
arts,2005,"5,181",1.00
arts_males,2005,"2,600",0.50
arts_females,2005,"2,581",0.50
other,2005,"2,387",1.00
other_males,2005,"1,203",0.50
other_females,2005,"1,184",0.50
all_fields,2010,"48,015",1.00
all_males,2010,"25,526",0.53
all_females,2010,"22,489",0.47
lifesci,2010,"11,314",1.00
lifesci_males,2010,"5,101",0.45
lifesci_females,2010,"6,213",0.55
physsci,2010,"4,994",1.00
physsci_males,2010,"3,379",0.68
physsci_females,2010,"1,615",0.32
mathcomp,2010,"3,223",1.00
mathcomp_males,2010,"2,409",0.75
mathcomp_females,2010,814,0.25
psych,2010,"7,882",1.00
psych_males,2010,"3,358",0.43
psych_females,2010,"4,524",0.57
eng,2010,"7,575",1.00
eng_males,2010,"5,829",0.77
eng_females,2010,"1,746",0.23
edu,2010,"5,286",1.00
edu_males,2010,"1,662",0.31
edu_females,2010,"3,624",0.69
arts,2010,"5,015",1.00
arts_males,2010,"2,462",0.49
arts_females,2010,"2,553",0.51
other,2010,"2,726",1.00
other_males,2010,"1,326",0.49
other_females,2010,"1,400",0.51
all_fields,2015,"54,999",1.00
all_males,2015,"29,596",0.54
all_females,2015,"25,403",0.46
lifesci,2015,"12,519",1.00
lifesci_males,2015,"5,578",0.45
lifesci_females,2015,"6,941",0.55
physsci,2015,"5,923",1.00
physsci_males,2015,"3,935",0.66
physsci_females,2015,"1,988",0.34
mathcomp,2015,"3,823",1.00
mathcomp_males,2015,"2,880",0.75
mathcomp_females,2015,943,0.25
psych,2015,"9,094",1.00
psych_males,2015,"3,762",0.41
psych_females,2015,"5,332",0.59
eng,2015,"9,897",1.00
eng_males,2015,"7,596",0.77
eng_females,2015,"2,301",0.23
edu,2015,"5,116",1.00
edu_males,2015,"1,614",0.32
edu_females,2015,"3,502",0.69
arts,2015,"5,599",1.00
arts_males,2015,"2,767",0.49
arts_females,2015,"2,832",0.51
other,2015,"3,028",1.00
other_males,2015,"1,464",0.48
other_females,2015,"1,564",0.52
